----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       806         7.579261         0.113433         0.017173  ( 40.259287  23.616706 ) 
       807         7.579261         0.113229         0.017625  ( 40.259287  23.616706 ) 
       808         7.579261         0.113535         0.017498  ( 40.259287  23.616706 ) 
       809         7.579261         0.114031         0.016880  ( 40.259287  23.616706 ) 
       810         7.579261         0.114751         0.016134  ( 40.259287  23.616706 ) 
       811         7.579261         0.114430         0.016398  ( 40.259287  23.616706 ) 
       812         7.579261         0.114190         0.016652  ( 40.259287  23.616706 ) 
       813         7.579261         0.115017         0.016398  ( 40.259287  23.616706 ) 
       814         7.579261         0.114444         0.017294  ( 40.259287  23.616706 ) 
       815         7.579261         0.115181         0.016729  ( 40.259287  23.616706 ) 
       816         7.579261         0.114689         0.016966  ( 40.259287  23.616706 ) 
       817         7.579261         0.114808         0.016840  ( 40.259287  23.616706 ) 
       818         7.579261         0.114804         0.017201  ( 40.259287  23.616706 ) 
       819         7.579261         0.115137         0.016516  ( 40.259287  23.616706 ) 
       820         7.579261         0.115196         0.016912  ( 40.259287  23.616706 ) 
       821         7.579261         0.114921         0.017625  ( 40.259287  23.616706 ) 
       822         7.579261         0.114981         0.017102  ( 40.259287  23.616706 ) 
       823         7.579261         0.114798         0.017172  ( 40.259287  23.616706 ) 
       824         7.579261         0.115029         0.017443  ( 40.259287  23.616706 ) 
       825         7.579261         0.114694         0.017096  ( 40.259287  23.616706 ) 
       826         7.579261         0.112948         0.018265  ( 40.259287  23.616706 ) 
       827         7.579261         0.113209         0.018435  ( 40.259287  23.616706 ) 
       828         7.579261         0.114219         0.017165  ( 40.259287  23.616706 ) 
       829         7.579261         0.115639         0.016837  ( 40.259287  23.616706 ) 
       830         7.579261         0.115517         0.016680  ( 40.259287  23.616706 ) 
       831         7.579261         0.114414         0.017366  ( 40.259287  23.616706 ) 
       832         7.579261         0.113583         0.017661  ( 40.259287  23.616706 ) 
       833         7.579261         0.114195         0.016864  ( 40.259287  23.616706 ) 
       834         7.579261         0.113598         0.017471  ( 40.259287  23.616706 ) 
       835         7.579261         0.114076         0.017257  ( 40.259287  23.616706 ) 
       836         7.579261         0.113571         0.018072  ( 40.259287  23.616706 ) 
       837         7.579261         0.113906         0.017551  ( 40.259287  23.616706 ) 
       838         7.579261         0.114412         0.017459  ( 40.259287  23.616706 ) 
       839         7.579261         0.115248         0.016776  ( 40.259287  23.616706 ) 
       840         7.579261         0.114864         0.017326  ( 40.259287  23.616706 ) 
       841         7.579261         0.114035         0.017610  ( 40.259287  23.616706 ) 
       842         7.579261         0.112811         0.018063  ( 40.259287  23.616706 ) 
       843         7.579261         0.113609         0.017414  ( 40.259287  23.616706 ) 
       844         7.579261         0.113914         0.017120  ( 40.259287  23.616706 ) 
       845         7.579261         0.113559         0.017517  ( 40.259287  23.616706 ) 
       846         7.579261         0.114029         0.017653  ( 40.259287  23.616706 ) 
       847         7.579261         0.113390         0.017721  ( 40.259287  23.616706 ) 
       848         7.579261         0.113453         0.017447  ( 40.259287  23.616706 ) 
       849         7.579261         0.112677         0.017780  ( 40.259287  23.616706 ) 
       850         7.579261         0.113944         0.017331  ( 40.259287  23.616706 ) 
       851         7.579261         0.113495         0.017885  ( 40.259287  23.616706 ) 
       852         7.579261         0.114358         0.017221  ( 40.259287  23.616706 ) 
       853         7.579261         0.114430         0.016906  ( 40.259287  23.616706 ) 
       854         7.579261         0.114033         0.016812  ( 40.259287  23.616706 ) 
       855         7.579261         0.113459         0.017757  ( 40.259287  23.616706 ) 
       856         7.579261         0.113963         0.017041  ( 40.259287  23.616706 ) 
       857         7.579261         0.114330         0.016961  ( 40.259287  23.616706 ) 
       858         7.579261         0.114431         0.016795  ( 40.259287  23.616706 ) 
       859         7.579261         0.114619         0.016403  ( 40.259287  23.616706 ) 
       860         7.579261         0.114424         0.016539  ( 40.259287  23.616706 ) 
       861         7.579261         0.114508         0.016830  ( 40.259287  23.616706 ) 
       862         7.579261         0.114029         0.017249  ( 40.259287  23.616706 ) 
       863         7.579261         0.113928         0.017150  ( 40.259287  23.616706 ) 
       864         7.579261         0.114863         0.016751  ( 40.259287  23.616706 ) 
       865         7.579261         0.113958         0.017659  ( 40.259287  23.616706 ) 
       866         7.579261         0.113749         0.017878  ( 40.259287  23.616706 ) 
       867         7.579261         0.114200         0.016774  ( 40.259287  23.616706 ) 
       868         7.579261         0.112988         0.017629  ( 40.259287  23.616706 ) 
       869         7.579261         0.112450         0.018359  ( 40.259287  23.616706 ) 
       870         7.579261         0.113812         0.017662  ( 40.259287  23.616706 ) 
       871         7.579261         0.113721         0.017906  ( 40.259287  23.616706 ) 
       872         7.579261         0.113877         0.017722  ( 40.259287  23.616706 ) 
       873         7.579261         0.113266         0.018477  ( 40.259287  23.616706 ) 
       874         7.579261         0.113561         0.018026  ( 40.259287  23.616706 ) 
       875         7.579261         0.113464         0.017874  ( 40.259287  23.616706 ) 
       876         7.579261         0.113632         0.017891  ( 40.259287  23.616706 ) 
       877         7.579261         0.113174         0.017959  ( 40.259287  23.616706 ) 
       878         7.579261         0.112604         0.018682  ( 40.259287  23.616706 ) 
       879         7.579261         0.113770         0.017800  ( 40.259287  23.616706 ) 
       880         7.579261         0.113838         0.017139  ( 40.259287  23.616706 ) 
       881         7.579261         0.113700         0.017347  ( 40.259287  23.616706 ) 
       882         7.579261         0.115034         0.017098  ( 40.259287  23.616706 ) 
       883         7.579261         0.115348         0.017064  ( 40.259287  23.616706 ) 
       884         7.579261         0.115385         0.016654  ( 40.259287  23.616706 ) 
       885         7.579261         0.114710         0.016905  ( 40.259287  23.616706 ) 
       886         7.579261         0.115191         0.016730  ( 40.259287  23.616706 ) 
       887         7.579261         0.114605         0.016697  ( 40.259287  23.616706 ) 
       888         7.579261         0.115387         0.016437  ( 40.259287  23.616706 ) 
       889         7.579261         0.115880         0.016105  ( 40.259287  23.616706 ) 
       890         7.579261         0.116204         0.016105  ( 40.259287  23.616706 ) 
       891         7.579261         0.115805         0.016543  ( 40.259287  23.616706 ) 
       892         7.579261         0.115807         0.017033  ( 40.259287  23.616706 ) 
       893         7.579261         0.115254         0.016940  ( 40.259287  23.616706 ) 
       894         7.579261         0.114391         0.017735  ( 40.259287  23.616706 ) 
       895         7.579261         0.114304         0.017684  ( 40.259287  23.616706 ) 
       896         7.579261         0.114256         0.017762  ( 40.259287  23.616706 ) 
       897         7.579261         0.114472         0.017923  ( 40.259287  23.616706 ) 
       898         7.579261         0.114963         0.017445  ( 40.259287  23.616706 ) 
       899         7.579261         0.115386         0.016428  ( 40.259287  23.616706 ) 
       900         7.579261         0.114288         0.017485  ( 40.259287  23.616706 ) 
       901         7.579261         0.115113         0.016919  ( 40.259287  23.616706 ) 
       902         7.579261         0.115090         0.017134  ( 40.259287  23.616706 ) 
       903         7.579261         0.114767         0.017718  ( 40.259287  23.616706 ) 
       904         7.579261         0.115513         0.017010  ( 40.259287  23.616706 ) 
       905         7.579261         0.115683         0.017046  ( 40.259287  23.616706 ) 
       906         7.579261         0.115709         0.016903  ( 40.259287  23.616706 ) 
       907         7.579261         0.115068         0.017376  ( 40.259287  23.616706 ) 
       908         7.579261         0.114297         0.017890  ( 40.259287  23.616706 ) 
